date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2022-04-24,W1772,Body Panels,Frame & body,Retail,9,39.18,352.62,Credit card
2022-04-24,W1773,Body Panels,Frame & body,Retail,1,47.94,47.94,Credit card
2022-04-24,N3457,Spark Plugs,Electrical system,Retail,7,24.71,172.97,Credit card
2022-04-24,W1774,Filters,Miscellaneous,Retail,6,23.10,138.60,Credit card
2022-04-25,N3458,Shock Absorbers,Suspension & traction,Retail,3,30.73,92.19,Credit card
2022-04-25,W1775,Filters,Miscellaneous,Wholesale,19,19.97,379.43,Transfer
2022-04-25,C4737,Shock Absorbers,Suspension & traction,Wholesale,30,45.71,1371.30,Transfer
2022-04-25,C4738,Brake Pads,Braking system,Retail,9,20.13,181.17,Credit card
2022-04-25,C4739,Engine Oil,Engine,Retail,3,59.45,178.35,Credit card
2022-04-25,N3459,Spark Plugs,Electrical system,Retail,8,33.80,270.40,Credit card
2022-04-25,W1776,Shock Absorbers,Suspension & traction,Retail,5,40.31,201.55,Credit card
2022-04-25,C4740,Shock Absorbers,Suspension & traction,Wholesale,17,37.10,630.70,Transfer
2022-04-25,C4741,Brake Pads,Braking system,Wholesale,32,15.18,485.76,Transfer
2022-04-25,C4742,Shock Absorbers,Suspension & traction,Retail,8,34.17,273.36,Credit card
2022-04-25,W1777,Spark Plugs,Electrical system,Retail,8,22.33,178.64,Cash
2022-04-25,C4743,Engine Oil,Engine,Retail,3,66.19,198.57,Credit card
2022-04-25,N3460,Brake Pads,Braking system,Retail,10,15.20,152.00,Cash
2022-04-25,N3461,Shock Absorbers,Suspension & traction,Wholesale,17,33.27,565.59,Transfer
2022-04-26,C4744,Spark Plugs,Electrical system,Retail,5,23.20,116.00,Credit card
2022-04-26,N3462,Brake Pads,Braking system,Retail,5,11.69,58.45,Credit card
2022-04-26,N3463,Shock Absorbers,Suspension & traction,Retail,1,37.83,37.83,Credit card
2022-04-26,N3464,Engine Oil,Engine,Retail,4,57.67,230.68,Credit card
2022-04-26,C4745,Body Panels,Frame & body,Retail,6,39.95,239.70,Credit card
2022-04-26,N3465,Filters,Miscellaneous,Wholesale,7,28.13,196.91,Transfer
2022-04-26,C4746,Spark Plugs,Electrical system,Wholesale,30,35.03,1050.90,Transfer
2022-04-26,C4747,Brake Pads,Braking system,Retail,4,11.32,45.28,Credit card
2022-04-26,C4748,Brake Pads,Braking system,Retail,4,13.79,55.16,Cash
2022-04-26,C4749,Filters,Miscellaneous,Retail,9,29.45,265.05,Credit card
2022-04-26,W1778,Body Panels,Frame & body,Retail,6,50.00,300.00,Credit card
2022-04-26,N3466,Shock Absorbers,Suspension & traction,Retail,6,38.73,232.38,Credit card
2022-04-26,N3467,Shock Absorbers,Suspension & traction,Retail,3,45.46,136.38,Credit card
2022-04-26,C4750,Body Panels,Frame & body,Retail,4,42.57,170.28,Credit card
2022-04-27,N3468,Body Panels,Frame & body,Wholesale,26,48.02,1248.52,Transfer
2022-04-27,C4751,Engine Oil,Engine,Retail,7,70.46,493.22,Credit card
2022-04-27,N3469,Shock Absorbers,Suspension & traction,Wholesale,15,30.77,461.55,Transfer
2022-04-27,W1779,Shock Absorbers,Suspension & traction,Retail,8,39.26,314.08,Credit card
2022-04-27,N3470,Brake Pads,Braking system,Retail,5,22.76,113.80,Credit card
2022-04-27,C4752,Shock Absorbers,Suspension & traction,Retail,5,42.11,210.55,Credit card
2022-04-27,C4753,Filters,Miscellaneous,Retail,5,22.96,114.80,Credit card
2022-04-27,C4754,Shock Absorbers,Suspension & traction,Retail,2,37.94,75.88,Credit card
2022-04-27,N3471,Engine Oil,Engine,Retail,10,62.51,625.10,Credit card
2022-04-27,N3472,Shock Absorbers,Suspension & traction,Retail,6,41.48,248.88,Credit card
2022-04-27,W1780,Filters,Miscellaneous,Retail,5,26.30,131.50,Credit card
2022-04-27,C4755,Brake Pads,Braking system,Retail,5,25.92,129.60,Credit card
2022-04-27,C4756,Brake Pads,Braking system,Retail,4,11.14,44.56,Credit card
2022-04-27,C4757,Body Panels,Frame & body,Retail,5,43.94,219.70,Credit card
2022-04-27,W1781,Engine Oil,Engine,Retail,2,62.90,125.80,Credit card
2022-04-28,C4758,Body Panels,Frame & body,Retail,9,53.93,485.37,Credit card
2022-04-28,N3473,Body Panels,Frame & body,Retail,6,52.02,312.12,Credit card
2022-04-28,W1782,Spark Plugs,Electrical system,Retail,9,36.70,330.30,Credit card
2022-04-28,C4759,Spark Plugs,Electrical system,Retail,3,25.71,77.13,Credit card
2022-04-28,N3474,Body Panels,Frame & body,Retail,6,53.12,318.72,Cash
2022-04-28,N3475,Body Panels,Frame & body,Wholesale,16,44.06,704.96,Transfer
2022-04-28,C4760,Brake Pads,Braking system,Retail,2,14.20,28.40,Credit card
2022-04-28,N3476,Engine Oil,Engine,Retail,6,67.95,407.70,Credit card
2022-04-28,C4761,Brake Pads,Braking system,Retail,1,17.89,17.89,Credit card
2022-04-28,C4762,Body Panels,Frame & body,Retail,7,42.43,297.01,Credit card
2022-04-28,W1783,Brake Pads,Braking system,Wholesale,4,15.74,62.96,Transfer
2022-04-28,N3477,Spark Plugs,Electrical system,Wholesale,36,27.17,978.12,Transfer
2022-04-28,C4763,Shock Absorbers,Suspension & traction,Retail,2,34.49,68.98,Credit card
2022-04-29,C4764,Shock Absorbers,Suspension & traction,Retail,10,41.75,417.50,Credit card
2022-04-29,C4765,Body Panels,Frame & body,Wholesale,36,54.43,1959.48,Transfer
2022-04-29,N3478,Shock Absorbers,Suspension & traction,Wholesale,15,33.84,507.60,Transfer
2022-04-29,W1784,Engine Oil,Engine,Wholesale,17,58.59,996.03,Transfer
2022-04-29,C4766,Filters,Miscellaneous,Retail,10,31.24,312.40,Cash
2022-04-29,N3479,Brake Pads,Braking system,Retail,3,21.58,64.74,Cash
2022-04-29,N3480,Brake Pads,Braking system,Wholesale,39,11.83,461.37,Transfer
2022-04-29,N3481,Spark Plugs,Electrical system,Retail,7,27.86,195.02,Credit card
2022-04-29,W1785,Filters,Miscellaneous,Retail,2,17.05,34.10,Credit card
2022-04-29,C4767,Filters,Miscellaneous,Wholesale,22,19.85,436.70,Transfer
2022-04-29,N3482,Spark Plugs,Electrical system,Retail,5,23.41,117.05,Credit card
2022-04-29,N3483,Shock Absorbers,Suspension & traction,Wholesale,16,29.65,474.40,Transfer
2022-04-29,C4768,Body Panels,Frame & body,Retail,3,40.99,122.97,Credit card
2022-04-29,N3484,Shock Absorbers,Suspension & traction,Retail,9,35.06,315.54,Credit card
2022-04-29,C4769,Brake Pads,Braking system,Retail,7,25.22,176.54,Credit card
2022-04-29,C4770,Filters,Miscellaneous,Retail,9,23.81,214.29,Cash
2022-04-29,N3485,Spark Plugs,Electrical system,Retail,1,33.90,33.90,Cash
2022-04-29,N3486,Shock Absorbers,Suspension & traction,Retail,2,40.55,81.10,Credit card
2022-04-30,C4771,Brake Pads,Braking system,Retail,5,27.24,136.20,Credit card
2022-04-30,W1786,Brake Pads,Braking system,Wholesale,35,18.83,659.05,Transfer
2022-04-30,C4772,Brake Pads,Braking system,Retail,1,26.24,26.24,Credit card
2022-04-30,W1787,Body Panels,Frame & body,Wholesale,11,48.54,533.94,Transfer
2022-04-30,C4773,Body Panels,Frame & body,Retail,9,45.80,412.20,Cash
2022-04-30,C4774,Spark Plugs,Electrical system,Retail,8,31.05,248.40,Credit card
2022-04-30,C4775,Shock Absorbers,Suspension & traction,Retail,2,35.26,70.52,Credit card
2022-04-30,W1788,Spark Plugs,Electrical system,Retail,7,28.32,198.24,Credit card
2022-04-30,C4776,Body Panels,Frame & body,Retail,9,41.62,374.58,Credit card
2022-04-30,W1789,Engine Oil,Engine,Wholesale,8,69.38,555.04,Transfer
2022-04-30,N3487,Filters,Miscellaneous,Wholesale,34,29.32,996.88,Transfer
2022-04-30,C4777,Shock Absorbers,Suspension & traction,Retail,2,39.96,79.92,Credit card
2022-04-30,C4778,Shock Absorbers,Suspension & traction,Retail,7,43.14,301.98,Credit card
2022-04-30,W1790,Engine Oil,Engine,Retail,4,72.59,290.36,Credit card
2022-04-30,C4779,Shock Absorbers,Suspension & traction,Wholesale,32,41.33,1322.56,Transfer
2022-04-30,C4780,Spark Plugs,Electrical system,Retail,10,32.18,321.80,Credit card
2022-04-30,C4781,Engine Oil,Engine,Retail,7,68.68,480.76,Credit card
2022-04-30,C4782,Shock Absorbers,Suspension & traction,Retail,6,31.47,188.82,Credit card
2022-04-30,C4783,Shock Absorbers,Suspension & traction,Wholesale,12,36.14,433.68,Transfer
2022-05-01,C4784,Filters,Miscellaneous,Retail,4,27.31,109.24,Credit card
2022-05-01,C4785,Brake Pads,Braking system,Retail,6,19.50,117.00,Credit card
2022-05-01,N3488,Body Panels,Frame & body,Wholesale,21,48.93,1027.53,Transfer
2022-05-01,C4786,Body Panels,Frame & body,Retail,7,46.95,328.65,Credit card
2022-05-01,W1791,Brake Pads,Braking system,Retail,4,11.64,46.56,Cash
2022-05-01,C4787,Filters,Miscellaneous,Retail,8,32.64,261.12,Credit card
2022-05-01,W1792,Body Panels,Frame & body,Retail,9,50.54,454.86,Credit card
2022-05-01,N3489,Brake Pads,Braking system,Wholesale,32,11.12,355.84,Transfer
2022-05-01,C4788,Brake Pads,Braking system,Wholesale,24,12.30,295.20,Transfer
2022-05-01,W1793,Engine Oil,Engine,Retail,9,60.65,545.85,Credit card
2022-05-01,N3490,Spark Plugs,Electrical system,Retail,7,29.43,206.01,Credit card
2022-05-01,C4789,Engine Oil,Engine,Retail,10,58.30,583.00,Credit card
2022-05-01,C4790,Brake Pads,Braking system,Retail,5,11.52,57.60,Credit card
2022-05-01,C4791,Spark Plugs,Electrical system,Wholesale,37,21.72,803.64,Transfer
2022-05-02,N3491,Spark Plugs,Electrical system,Retail,4,23.33,93.32,Credit card
2022-05-02,N3492,Shock Absorbers,Suspension & traction,Retail,6,42.27,253.62,Credit card
2022-05-02,N3493,Spark Plugs,Electrical system,Retail,2,27.84,55.68,Credit card
2022-05-02,C4792,Brake Pads,Braking system,Retail,5,13.45,67.25,Credit card
2022-05-02,W1794,Shock Absorbers,Suspension & traction,Retail,9,44.24,398.16,Credit card
2022-05-02,C4793,Shock Absorbers,Suspension & traction,Retail,4,35.36,141.44,Cash
2022-05-02,C4794,Filters,Miscellaneous,Retail,3,16.89,50.67,Credit card
2022-05-02,C4795,Brake Pads,Braking system,Retail,8,24.57,196.56,Credit card
2022-05-02,W1795,Filters,Miscellaneous,Wholesale,26,27.71,720.46,Transfer
2022-05-02,C4796,Spark Plugs,Electrical system,Retail,10,34.34,343.40,Credit card
2022-05-03,N3494,Spark Plugs,Electrical system,Wholesale,31,21.73,673.63,Transfer
2022-05-03,C4797,Brake Pads,Braking system,Retail,2,26.00,52.00,Credit card
2022-05-03,N3495,Shock Absorbers,Suspension & traction,Retail,9,37.99,341.91,Cash
2022-05-03,N3496,Brake Pads,Braking system,Retail,3,25.74,77.22,Credit card
2022-05-03,C4798,Brake Pads,Braking system,Retail,6,12.16,72.96,Cash
2022-05-03,C4799,Filters,Miscellaneous,Retail,10,29.59,295.90,Credit card
2022-05-03,N3497,Spark Plugs,Electrical system,Wholesale,8,26.85,214.80,Transfer
2022-05-03,N3498,Shock Absorbers,Suspension & traction,Retail,6,41.65,249.90,Credit card
2022-05-03,C4800,Engine Oil,Engine,Retail,3,67.12,201.36,Credit card
2022-05-03,W1796,Shock Absorbers,Suspension & traction,Retail,2,42.55,85.10,Credit card
2022-05-03,N3499,Shock Absorbers,Suspension & traction,Retail,4,39.30,157.20,Credit card
2022-05-03,W1797,Spark Plugs,Electrical system,Retail,9,31.43,282.87,Credit card
2022-05-03,C4801,Brake Pads,Braking system,Retail,6,25.78,154.68,Credit card
2022-05-04,N3500,Body Panels,Frame & body,Retail,1,47.49,47.49,Credit card
2022-05-04,W1798,Engine Oil,Engine,Retail,5,57.07,285.35,Credit card
2022-05-04,C4802,Shock Absorbers,Suspension & traction,Retail,3,31.06,93.18,Cash
2022-05-04,C4803,Brake Pads,Braking system,Retail,4,17.45,69.80,Credit card
2022-05-04,C4804,Shock Absorbers,Suspension & traction,Retail,4,32.92,131.68,Credit card
2022-05-04,C4805,Spark Plugs,Electrical system,Retail,3,23.79,71.37,Credit card
2022-05-04,N3501,Body Panels,Frame & body,Retail,1,41.09,41.09,Cash
2022-05-04,N3502,Spark Plugs,Electrical system,Wholesale,11,32.46,357.06,Transfer
2022-05-04,C4806,Body Panels,Frame & body,Retail,5,45.59,227.95,Credit card
2022-05-04,N3503,Shock Absorbers,Suspension & traction,Retail,1,38.03,38.03,Credit card
2022-05-04,N3504,Spark Plugs,Electrical system,Retail,6,35.32,211.92,Credit card
2022-05-05,C4807,Body Panels,Frame & body,Retail,10,48.47,484.70,Credit card
2022-05-05,W1799,Engine Oil,Engine,Retail,7,64.36,450.52,Credit card
2022-05-05,N3505,Engine Oil,Engine,Retail,9,64.76,582.84,Credit card
2022-05-05,N3506,Filters,Miscellaneous,Retail,10,16.57,165.70,Credit card
2022-05-05,N3507,Brake Pads,Braking system,Wholesale,7,23.55,164.85,Transfer
2022-05-05,N3508,Brake Pads,Braking system,Retail,1,19.24,19.24,Credit card
2022-05-05,N3509,Brake Pads,Braking system,Retail,4,23.78,95.12,Credit card
2022-05-05,C4808,Filters,Miscellaneous,Retail,1,17.54,17.54,Cash
2022-05-05,C4809,Body Panels,Frame & body,Retail,9,52.55,472.95,Credit card
2022-05-05,C4810,Spark Plugs,Electrical system,Retail,3,32.27,96.81,Cash
2022-05-06,N3510,Spark Plugs,Electrical system,Wholesale,34,21.83,742.22,Transfer
2022-05-06,C4811,Filters,Miscellaneous,Retail,9,24.90,224.10,Cash
2022-05-06,C4812,Shock Absorbers,Suspension & traction,Retail,7,44.60,312.20,Credit card
2022-05-06,C4813,Brake Pads,Braking system,Retail,6,25.14,150.84,Credit card
2022-05-06,C4814,Shock Absorbers,Suspension & traction,Retail,2,39.49,78.98,Cash
2022-05-06,W1800,Filters,Miscellaneous,Retail,9,31.93,287.37,Credit card
2022-05-06,C4815,Spark Plugs,Electrical system,Retail,1,30.08,30.08,Credit card
2022-05-06,C4816,Body Panels,Frame & body,Retail,7,39.75,278.25,Credit card
2022-05-06,N3511,Body Panels,Frame & body,Retail,9,51.16,460.44,Credit card
2022-05-06,C4817,Shock Absorbers,Suspension & traction,Retail,3,34.41,103.23,Credit card
2022-05-06,W1801,Brake Pads,Braking system,Retail,4,17.07,68.28,Credit card
2022-05-06,C4818,Filters,Miscellaneous,Retail,10,32.01,320.10,Credit card
2022-05-07,C4819,Body Panels,Frame & body,Retail,5,51.97,259.85,Credit card
2022-05-07,C4820,Body Panels,Frame & body,Wholesale,40,49.94,1997.60,Transfer
2022-05-07,C4821,Shock Absorbers,Suspension & traction,Retail,7,40.60,284.20,Credit card
2022-05-07,N3512,Body Panels,Frame & body,Wholesale,37,53.11,1965.07,Transfer
2022-05-07,C4822,Brake Pads,Braking system,Wholesale,26,27.01,702.26,Transfer
2022-05-07,N3513,Shock Absorbers,Suspension & traction,Retail,7,34.87,244.09,Credit card
2022-05-07,N3514,Shock Absorbers,Suspension & traction,Retail,8,29.88,239.04,Credit card
2022-05-07,W1802,Spark Plugs,Electrical system,Retail,6,22.39,134.34,Credit card
2022-05-07,N3515,Shock Absorbers,Suspension & traction,Retail,5,41.45,207.25,Credit card
2022-05-07,N3516,Spark Plugs,Electrical system,Wholesale,9,29.76,267.84,Transfer
2022-05-07,N3517,Engine Oil,Engine,Retail,6,71.70,430.20,Cash
2022-05-07,C4823,Filters,Miscellaneous,Retail,1,27.16,27.16,Credit card
2022-05-08,C4824,Shock Absorbers,Suspension & traction,Retail,6,32.03,192.18,Credit card
2022-05-08,C4825,Spark Plugs,Electrical system,Retail,7,34.18,239.26,Credit card
2022-05-08,N3518,Body Panels,Frame & body,Retail,7,42.78,299.46,Credit card
2022-05-08,C4826,Body Panels,Frame & body,Retail,10,48.21,482.10,Credit card
2022-05-08,N3519,Spark Plugs,Electrical system,Retail,7,34.23,239.61,Cash
2022-05-08,N3520,Body Panels,Frame & body,Wholesale,36,45.75,1647.00,Transfer
2022-05-08,N3521,Shock Absorbers,Suspension & traction,Retail,1,37.80,37.80,Credit card
2022-05-08,C4827,Spark Plugs,Electrical system,Wholesale,4,29.98,119.92,Transfer
2022-05-08,W1803,Brake Pads,Braking system,Retail,2,27.00,54.00,Credit card
2022-05-08,N3522,Shock Absorbers,Suspension & traction,Retail,3,36.31,108.93,Credit card
2022-05-08,W1804,Body Panels,Frame & body,Retail,6,45.01,270.06,Credit card
2022-05-08,C4828,Filters,Miscellaneous,Retail,7,20.42,142.94,Credit card
2022-05-08,C4829,Shock Absorbers,Suspension & traction,Retail,9,36.97,332.73,Credit card
2022-05-08,C4830,Spark Plugs,Electrical system,Wholesale,39,35.78,1395.42,Transfer
2022-05-08,C4831,Brake Pads,Braking system,Retail,9,16.25,146.25,Cash
2022-05-08,N3523,Brake Pads,Braking system,Retail,7,13.19,92.33,Credit card
2022-05-08,W1805,Engine Oil,Engine,Retail,10,57.72,577.20,Credit card
2022-05-08,C4832,Filters,Miscellaneous,Retail,7,24.06,168.42,Credit card
2022-05-08,C4833,Shock Absorbers,Suspension & traction,Retail,1,37.39,37.39,Cash
2022-05-08,C4834,Shock Absorbers,Suspension & traction,Retail,2,35.17,70.34,Credit card
2022-05-09,W1806,Filters,Miscellaneous,Retail,1,31.06,31.06,Credit card
2022-05-09,N3524,Body Panels,Frame & body,Retail,9,49.56,446.04,Cash
2022-05-09,C4835,Shock Absorbers,Suspension & traction,Retail,2,40.60,81.20,Credit card
2022-05-09,W1807,Body Panels,Frame & body,Wholesale,9,52.03,468.27,Transfer
2022-05-09,N3525,Spark Plugs,Electrical system,Retail,4,20.28,81.12,Credit card
2022-05-09,N3526,Body Panels,Frame & body,Wholesale,19,47.39,900.41,Transfer
2022-05-09,W1808,Filters,Miscellaneous,Retail,3,29.78,89.34,Credit card
2022-05-09,C4836,Body Panels,Frame & body,Wholesale,22,45.99,1011.78,Transfer
2022-05-09,W1809,Filters,Miscellaneous,Wholesale,31,31.82,986.42,Transfer
2022-05-09,N3527,Shock Absorbers,Suspension & traction,Retail,2,39.57,79.14,Cash
2022-05-09,C4837,Body Panels,Frame & body,Retail,3,54.21,162.63,Credit card
2022-05-09,C4838,Engine Oil,Engine,Retail,6,69.84,419.04,Credit card
2022-05-09,N3528,Spark Plugs,Electrical system,Retail,9,33.66,302.94,Credit card
2022-05-09,C4839,Spark Plugs,Electrical system,Retail,10,36.47,364.70,Credit card
2022-05-09,N3529,Body Panels,Frame & body,Wholesale,26,39.22,1019.72,Transfer
2022-05-09,W1810,Shock Absorbers,Suspension & traction,Retail,7,43.92,307.44,Credit card
2022-05-09,N3530,Brake Pads,Braking system,Retail,2,18.68,37.36,Cash
2022-05-09,N3531,Spark Plugs,Electrical system,Wholesale,12,34.97,419.64,Transfer
2022-05-09,N3532,Shock Absorbers,Suspension & traction,Retail,3,36.04,108.12,Cash
2022-05-10,N3533,Spark Plugs,Electrical system,Retail,5,30.50,152.50,Credit card
2022-05-10,C4840,Brake Pads,Braking system,Retail,5,15.64,78.20,Credit card
2022-05-10,N3534,Body Panels,Frame & body,Retail,4,49.95,199.80,Credit card
2022-05-10,N3535,Shock Absorbers,Suspension & traction,Retail,10,31.85,318.50,Credit card
2022-05-10,N3536,Spark Plugs,Electrical system,Retail,10,22.20,222.00,Credit card
2022-05-10,N3537,Engine Oil,Engine,Retail,6,65.13,390.78,Credit card
2022-05-10,W1811,Filters,Miscellaneous,Retail,8,22.68,181.44,Cash
2022-05-10,C4841,Brake Pads,Braking system,Retail,1,16.79,16.79,Credit card
2022-05-10,C4842,Brake Pads,Braking system,Retail,2,21.72,43.44,Credit card
2022-05-10,N3538,Brake Pads,Braking system,Retail,7,27.38,191.66,Cash
2022-05-10,C4843,Shock Absorbers,Suspension & traction,Retail,8,44.04,352.32,Credit card
2022-05-10,C4844,Spark Plugs,Electrical system,Retail,4,36.67,146.68,Credit card
2022-05-10,C4845,Brake Pads,Braking system,Wholesale,38,12.86,488.68,Transfer
2022-05-10,W1812,Filters,Miscellaneous,Retail,6,16.90,101.40,Credit card
2022-05-10,W1813,Body Panels,Frame & body,Retail,10,41.48,414.80,Credit card
2022-05-10,N3539,Brake Pads,Braking system,Retail,9,16.00,144.00,Credit card
2022-05-10,C4846,Shock Absorbers,Suspension & traction,Retail,1,33.87,33.87,Credit card
2022-05-10,N3540,Shock Absorbers,Suspension & traction,Retail,8,41.48,331.84,Credit card
2022-05-10,C4847,Body Panels,Frame & body,Retail,4,41.27,165.08,Credit card
2022-05-11,C4848,Spark Plugs,Electrical system,Retail,8,32.04,256.32,Credit card
2022-05-11,N3541,Body Panels,Frame & body,Retail,1,47.12,47.12,Credit card
2022-05-11,C4849,Body Panels,Frame & body,Retail,10,45.35,453.50,Credit card
2022-05-11,W1814,Shock Absorbers,Suspension & traction,Retail,4,38.47,153.88,Credit card
2022-05-11,C4850,Body Panels,Frame & body,Retail,6,42.72,256.32,Cash
2022-05-11,N3542,Spark Plugs,Electrical system,Retail,4,35.70,142.80,Credit card
2022-05-11,N3543,Shock Absorbers,Suspension & traction,Wholesale,30,40.65,1219.50,Transfer
2022-05-11,C4851,Spark Plugs,Electrical system,Retail,4,31.89,127.56,Cash
2022-05-11,N3544,Brake Pads,Braking system,Retail,2,22.43,44.86,Cash
2022-05-11,W1815,Brake Pads,Braking system,Retail,7,22.53,157.71,Cash
2022-05-11,C4852,Spark Plugs,Electrical system,Wholesale,27,25.87,698.49,Transfer
2022-05-11,C4853,Engine Oil,Engine,Retail,5,61.85,309.25,Credit card
2022-05-11,W1816,Shock Absorbers,Suspension & traction,Retail,9,33.20,298.80,Credit card
2022-05-12,C4854,Spark Plugs,Electrical system,Wholesale,11,21.36,234.96,Transfer
2022-05-12,C4855,Brake Pads,Braking system,Retail,3,20.96,62.88,Credit card
2022-05-12,C4856,Spark Plugs,Electrical system,Wholesale,30,32.43,972.90,Transfer
2022-05-12,W1817,Engine Oil,Engine,Wholesale,26,66.37,1725.62,Transfer
2022-05-12,C4857,Body Panels,Frame & body,Retail,7,44.78,313.46,Credit card
2022-05-12,C4858,Spark Plugs,Electrical system,Retail,2,22.71,45.42,Credit card
2022-05-12,C4859,Shock Absorbers,Suspension & traction,Retail,9,34.29,308.61,Credit card
2022-05-12,N3545,Spark Plugs,Electrical system,Wholesale,31,22.15,686.65,Transfer
2022-05-12,C4860,Spark Plugs,Electrical system,Wholesale,13,29.30,380.90,Transfer
2022-05-12,W1818,Shock Absorbers,Suspension & traction,Retail,7,42.86,300.02,Credit card
2022-05-12,W1819,Body Panels,Frame & body,Wholesale,24,55.06,1321.44,Transfer
2022-05-12,N3546,Brake Pads,Braking system,Retail,10,27.05,270.50,Credit card
2022-05-12,C4861,Spark Plugs,Electrical system,Retail,5,24.73,123.65,Credit card
2022-05-12,C4862,Spark Plugs,Electrical system,Retail,2,20.80,41.60,Credit card
2022-05-13,C4863,Shock Absorbers,Suspension & traction,Retail,2,37.70,75.40,Credit card
2022-05-13,W1820,Shock Absorbers,Suspension & traction,Retail,4,40.47,161.88,Credit card
2022-05-13,W1821,Filters,Miscellaneous,Retail,3,32.43,97.29,Cash
2022-05-13,N3547,Brake Pads,Braking system,Retail,10,13.83,138.30,Credit card
2022-05-13,N3548,Engine Oil,Engine,Wholesale,11,70.85,779.35,Transfer
2022-05-13,N3549,Spark Plugs,Electrical system,Retail,1,29.23,29.23,Credit card
2022-05-13,C4864,Brake Pads,Braking system,Retail,6,26.59,159.54,Credit card
2022-05-13,N3550,Body Panels,Frame & body,Retail,10,44.51,445.10,Cash
2022-05-13,N3551,Brake Pads,Braking system,Retail,9,12.96,116.64,Credit card
2022-05-13,C4865,Spark Plugs,Electrical system,Retail,3,27.36,82.08,Credit card
2022-05-13,C4866,Filters,Miscellaneous,Retail,1,25.66,25.66,Credit card
2022-05-13,N3552,Spark Plugs,Electrical system,Retail,8,21.61,172.88,Credit card
2022-05-13,W1822,Shock Absorbers,Suspension & traction,Wholesale,27,31.55,851.85,Transfer
2022-05-13,N3553,Spark Plugs,Electrical system,Wholesale,29,28.31,820.99,Transfer
2022-05-13,W1823,Body Panels,Frame & body,Retail,8,51.94,415.52,Credit card
2022-05-14,C4867,Spark Plugs,Electrical system,Retail,6,32.69,196.14,Credit card
2022-05-14,N3554,Brake Pads,Braking system,Retail,7,23.71,165.97,Credit card
2022-05-14,C4868,Filters,Miscellaneous,Retail,10,25.99,259.90,Credit card
2022-05-14,C4869,Spark Plugs,Electrical system,Retail,2,21.70,43.40,Credit card
2022-05-14,C4870,Spark Plugs,Electrical system,Retail,2,21.19,42.38,Credit card
2022-05-14,W1824,Filters,Miscellaneous,Retail,7,20.72,145.04,Credit card
2022-05-14,C4871,Shock Absorbers,Suspension & traction,Retail,6,36.37,218.22,Credit card
2022-05-14,N3555,Shock Absorbers,Suspension & traction,Retail,9,38.04,342.36,Cash
2022-05-14,C4872,Brake Pads,Braking system,Retail,4,25.50,102.00,Credit card
2022-05-14,C4873,Shock Absorbers,Suspension & traction,Retail,1,40.86,40.86,Credit card
2022-05-14,N3556,Shock Absorbers,Suspension & traction,Wholesale,9,29.68,267.12,Transfer
2022-05-14,N3557,Spark Plugs,Electrical system,Wholesale,13,23.24,302.12,Transfer
2022-05-14,C4874,Body Panels,Frame & body,Wholesale,34,40.26,1368.84,Transfer
2022-05-14,N3558,Shock Absorbers,Suspension & traction,Retail,5,33.75,168.75,Credit card
2022-05-14,N3559,Filters,Miscellaneous,Retail,6,16.56,99.36,Credit card
2022-05-14,W1825,Body Panels,Frame & body,Retail,2,44.87,89.74,Cash
2022-05-14,C4875,Brake Pads,Braking system,Wholesale,27,13.90,375.30,Transfer
2022-05-15,N3560,Body Panels,Frame & body,Retail,8,45.24,361.92,Credit card
2022-05-15,C4876,Brake Pads,Braking system,Retail,3,18.64,55.92,Credit card
2022-05-15,N3561,Brake Pads,Braking system,Retail,8,19.96,159.68,Credit card
2022-05-15,C4877,Shock Absorbers,Suspension & traction,Wholesale,31,45.07,1397.17,Transfer
2022-05-15,C4878,Body Panels,Frame & body,Retail,4,42.88,171.52,Credit card
2022-05-15,N3562,Spark Plugs,Electrical system,Retail,2,28.83,57.66,Credit card
2022-05-15,N3563,Brake Pads,Braking system,Retail,9,21.04,189.36,Credit card
2022-05-15,N3564,Shock Absorbers,Suspension & traction,Retail,1,45.25,45.25,Credit card
2022-05-15,N3565,Spark Plugs,Electrical system,Retail,10,31.73,317.30,Credit card
2022-05-15,C4879,Spark Plugs,Electrical system,Retail,6,26.67,160.02,Credit card
2022-05-15,N3566,Spark Plugs,Electrical system,Retail,6,31.96,191.76,Cash
2022-05-15,W1826,Spark Plugs,Electrical system,Wholesale,21,20.97,440.37,Transfer
2022-05-15,N3567,Engine Oil,Engine,Wholesale,24,62.06,1489.44,Transfer
2022-05-15,C4880,Brake Pads,Braking system,Retail,1,26.67,26.67,Credit card
2022-05-16,C4881,Brake Pads,Braking system,Retail,8,11.11,88.88,Credit card
2022-05-16,C4882,Shock Absorbers,Suspension & traction,Retail,6,33.18,199.08,Credit card
2022-05-16,C4883,Brake Pads,Braking system,Wholesale,5,20.62,103.10,Transfer
2022-05-16,N3568,Brake Pads,Braking system,Retail,5,11.20,56.00,Credit card
2022-05-16,C4884,Body Panels,Frame & body,Retail,1,45.60,45.60,Credit card
2022-05-16,N3569,Spark Plugs,Electrical system,Retail,1,36.33,36.33,Credit card
2022-05-16,C4885,Shock Absorbers,Suspension & traction,Wholesale,32,33.20,1062.40,Transfer
2022-05-16,W1827,Filters,Miscellaneous,Retail,4,20.60,82.40,Credit card
