"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2024-08-03","N7474","Brake Pads","Braking system","Retail","9","13.72","123.48","Credit card"
"2024-08-03","C10498","Body Panels","Frame & body","Retail","9","49.82","448.38","Credit card"
"2024-08-03","C10499","Engine Oil","Engine","Wholesale","20","67.31","1346.20","Transfer"
"2024-08-03","C10500","Shock Absorbers","Suspension & traction","Retail","5","38.83","194.15","Credit card"
"2024-08-03","C10501","Spark Plugs","Electrical system","Retail","6","38.11","228.66","Credit card"
"2024-08-03","C10502","Filters","Miscellaneous","Retail","7","24.82","173.74","Credit card"
"2024-08-03","C10503","Shock Absorbers","Suspension & traction","Retail","7","46.37","324.59","Credit card"
"2024-08-03","C10504","Spark Plugs","Electrical system","Retail","3","34.38","103.14","Credit card"
"2024-08-03","N7475","Spark Plugs","Electrical system","Retail","10","37.46","374.60","Cash"
"2024-08-03","N7476","Spark Plugs","Electrical system","Retail","7","33.65","235.55","Credit card"
"2024-08-04","C10505","Engine Oil","Engine","Retail","2","63.92","127.84","Credit card"
"2024-08-04","N7477","Brake Pads","Braking system","Retail","2","17.93","35.86","Credit card"
"2024-08-04","C10506","Brake Pads","Braking system","Retail","3","27.86","83.58","Credit card"
"2024-08-04","C10507","Filters","Miscellaneous","Retail","7","22.81","159.67","Credit card"
"2024-08-04","C10508","Body Panels","Frame & body","Retail","6","48.76","292.56","Credit card"
"2024-08-04","C10509","Shock Absorbers","Suspension & traction","Retail","10","43.19","431.90","Credit card"
"2024-08-04","C10510","Shock Absorbers","Suspension & traction","Retail","5","48.88","244.40","Credit card"
"2024-08-04","W3969","Brake Pads","Braking system","Retail","6","12.62","75.72","Credit card"
"2024-08-04","W3970","Brake Pads","Braking system","Retail","9","15.47","139.23","Credit card"
"2024-08-04","C10511","Brake Pads","Braking system","Wholesale","11","22.42","246.62","Transfer"
"2024-08-04","N7478","Spark Plugs","Electrical system","Wholesale","32","23.08","738.56","Transfer"
"2024-08-04","C10512","Engine Oil","Engine","Retail","4","64.33","257.32","Credit card"
"2024-08-04","W3971","Filters","Miscellaneous","Retail","2","19.06","38.12","Credit card"
"2024-08-04","W3972","Spark Plugs","Electrical system","Retail","10","28.99","289.90","Credit card"
"2024-08-04","C10513","Shock Absorbers","Suspension & traction","Retail","7","36.22","253.54","Credit card"
"2024-08-04","C10514","Shock Absorbers","Suspension & traction","Retail","9","50.54","454.86","Credit card"
"2024-08-04","N7479","Brake Pads","Braking system","Wholesale","28","20.09","562.52","Transfer"
"2024-08-04","C10515","Brake Pads","Braking system","Wholesale","17","15.59","265.03","Transfer"
"2024-08-05","N7480","Shock Absorbers","Suspension & traction","Retail","8","42.51","340.08","Credit card"
"2024-08-05","C10516","Brake Pads","Braking system","Wholesale","36","22.35","804.60","Transfer"
"2024-08-05","W3973","Engine Oil","Engine","Retail","1","68.76","68.76","Credit card"
"2024-08-05","C10517","Spark Plugs","Electrical system","Retail","7","33.60","235.20","Credit card"
"2024-08-05","N7481","Brake Pads","Braking system","Retail","4","22.79","91.16","Credit card"
"2024-08-05","C10518","Shock Absorbers","Suspension & traction","Retail","3","45.21","135.63","Credit card"
"2024-08-05","C10519","Shock Absorbers","Suspension & traction","Retail","2","42.89","85.78","Credit card"
"2024-08-05","C10520","Brake Pads","Braking system","Retail","7","16.62","116.34","Credit card"
"2024-08-05","W3974","Shock Absorbers","Suspension & traction","Retail","9","34.98","314.82","Credit card"
"2024-08-05","C10521","Brake Pads","Braking system","Retail","2","15.84","31.68","Credit card"
"2024-08-05","W3975","Spark Plugs","Electrical system","Retail","2","32.64","65.28","Credit card"
"2024-08-05","N7482","Filters","Miscellaneous","Retail","9","20.86","187.74","Credit card"
"2024-08-05","N7483","Body Panels","Frame & body","Retail","9","56.19","505.71","Credit card"
"2024-08-05","C10522","Spark Plugs","Electrical system","Retail","1","36.79","36.79","Credit card"
"2024-08-05","N7484","Spark Plugs","Electrical system","Retail","10","39.12","391.20","Cash"
"2024-08-05","C10523","Filters","Miscellaneous","Wholesale","13","23.68","307.84","Transfer"
"2024-08-05","N7485","Shock Absorbers","Suspension & traction","Wholesale","36","42.46","1528.56","Transfer"
"2024-08-06","C10524","Filters","Miscellaneous","Wholesale","12","32.11","385.32","Transfer"
"2024-08-06","N7486","Spark Plugs","Electrical system","Wholesale","17","34.86","592.62","Transfer"
"2024-08-06","N7487","Engine Oil","Engine","Retail","3","69.66","208.98","Credit card"
"2024-08-06","C10525","Filters","Miscellaneous","Retail","3","25.33","75.99","Credit card"
"2024-08-06","N7488","Brake Pads","Braking system","Retail","6","27.24","163.44","Credit card"
"2024-08-06","N7489","Spark Plugs","Electrical system","Wholesale","33","35.57","1173.81","Transfer"
"2024-08-06","N7490","Shock Absorbers","Suspension & traction","Retail","3","42.96","128.88","Cash"
"2024-08-06","N7491","Shock Absorbers","Suspension & traction","Wholesale","31","49.62","1538.22","Transfer"
"2024-08-06","W3976","Body Panels","Frame & body","Retail","1","59.47","59.47","Cash"
"2024-08-06","C10526","Spark Plugs","Electrical system","Retail","2","25.26","50.52","Credit card"
"2024-08-06","C10527","Body Panels","Frame & body","Retail","7","58.60","410.20","Credit card"
"2024-08-06","C10528","Brake Pads","Braking system","Retail","3","26.39","79.17","Credit card"
"2024-08-06","W3977","Spark Plugs","Electrical system","Wholesale","17","34.86","592.62","Transfer"
"2024-08-06","W3978","Spark Plugs","Electrical system","Retail","10","31.85","318.50","Credit card"
"2024-08-06","C10529","Filters","Miscellaneous","Retail","4","23.55","94.20","Cash"
"2024-08-06","C10530","Engine Oil","Engine","Retail","3","72.04","216.12","Credit card"
"2024-08-06","N7492","Brake Pads","Braking system","Wholesale","4","18.63","74.52","Transfer"
"2024-08-06","C10531","Filters","Miscellaneous","Wholesale","18","36.09","649.62","Transfer"
"2024-08-06","C10532","Filters","Miscellaneous","Retail","8","35.79","286.32","Credit card"
"2024-08-06","C10533","Body Panels","Frame & body","Retail","2","53.76","107.52","Credit card"
"2024-08-06","N7493","Shock Absorbers","Suspension & traction","Retail","4","49.87","199.48","Credit card"
"2024-08-06","N7494","Spark Plugs","Electrical system","Retail","8","28.75","230.00","Credit card"
"2024-08-07","C10534","Spark Plugs","Electrical system","Wholesale","17","24.31","413.27","Transfer"
"2024-08-07","C10535","Brake Pads","Braking system","Wholesale","13","25.26","328.38","Transfer"
"2024-08-07","W3979","Body Panels","Frame & body","Retail","10","46.20","462.00","Credit card"
"2024-08-07","N7495","Shock Absorbers","Suspension & traction","Retail","7","41.38","289.66","Credit card"
"2024-08-07","N7496","Body Panels","Frame & body","Wholesale","12","48.07","576.84","Transfer"
"2024-08-07","W3980","Body Panels","Frame & body","Retail","9","46.28","416.52","Credit card"
"2024-08-07","N7497","Spark Plugs","Electrical system","Retail","3","23.86","71.58","Credit card"
"2024-08-07","C10536","Body Panels","Frame & body","Retail","2","58.77","117.54","Credit card"
"2024-08-07","W3981","Brake Pads","Braking system","Retail","9","19.04","171.36","Credit card"
"2024-08-07","W3982","Spark Plugs","Electrical system","Retail","8","30.00","240.00","Credit card"
"2024-08-07","W3983","Body Panels","Frame & body","Retail","2","55.12","110.24","Credit card"
"2024-08-07","W3984","Filters","Miscellaneous","Retail","5","25.49","127.45","Credit card"
"2024-08-07","C10537","Body Panels","Frame & body","Wholesale","40","56.20","2248.00","Transfer"
"2024-08-07","C10538","Spark Plugs","Electrical system","Wholesale","13","29.88","388.44","Transfer"
"2024-08-07","C10539","Filters","Miscellaneous","Retail","5","28.46","142.30","Credit card"
"2024-08-07","C10540","Spark Plugs","Electrical system","Retail","9","37.52","337.68","Credit card"
"2024-08-07","C10541","Filters","Miscellaneous","Wholesale","18","27.23","490.14","Transfer"
"2024-08-07","W3985","Brake Pads","Braking system","Retail","9","21.69","195.21","Credit card"
"2024-08-07","C10542","Brake Pads","Braking system","Retail","8","12.97","103.76","Cash"
"2024-08-07","N7498","Shock Absorbers","Suspension & traction","Wholesale","5","34.37","171.85","Transfer"
"2024-08-07","N7499","Shock Absorbers","Suspension & traction","Retail","9","39.87","358.83","Credit card"
"2024-08-07","N7500","Brake Pads","Braking system","Retail","10","16.51","165.10","Credit card"
"2024-08-07","N7501","Filters","Miscellaneous","Retail","2","21.70","43.40","Credit card"
"2024-08-08","N7502","Brake Pads","Braking system","Retail","3","15.18","45.54","Credit card"
"2024-08-08","N7503","Body Panels","Frame & body","Wholesale","19","53.98","1025.62","Transfer"
"2024-08-08","C10543","Filters","Miscellaneous","Retail","10","25.68","256.80","Credit card"
"2024-08-08","N7504","Spark Plugs","Electrical system","Retail","1","29.16","29.16","Cash"
"2024-08-08","N7505","Spark Plugs","Electrical system","Retail","3","36.98","110.94","Credit card"
"2024-08-08","W3986","Shock Absorbers","Suspension & traction","Retail","10","36.96","369.60","Cash"
"2024-08-08","N7506","Brake Pads","Braking system","Retail","7","23.96","167.72","Credit card"
"2024-08-08","C10544","Shock Absorbers","Suspension & traction","Wholesale","35","36.77","1286.95","Transfer"
"2024-08-08","N7507","Brake Pads","Braking system","Retail","5","15.28","76.40","Cash"
"2024-08-08","C10545","Spark Plugs","Electrical system","Wholesale","9","35.67","321.03","Transfer"
"2024-08-08","W3987","Body Panels","Frame & body","Wholesale","38","49.19","1869.22","Transfer"
"2024-08-08","C10546","Engine Oil","Engine","Retail","3","68.27","204.81","Credit card"
"2024-08-08","W3988","Filters","Miscellaneous","Retail","3","36.00","108.00","Credit card"
"2024-08-08","C10547","Brake Pads","Braking system","Wholesale","30","13.35","400.50","Transfer"
"2024-08-08","C10548","Brake Pads","Braking system","Wholesale","6","24.46","146.76","Transfer"
"2024-08-08","C10549","Spark Plugs","Electrical system","Retail","8","35.78","286.24","Cash"
"2024-08-08","N7508","Shock Absorbers","Suspension & traction","Retail","8","50.23","401.84","Credit card"
"2024-08-09","N7509","Shock Absorbers","Suspension & traction","Wholesale","10","42.81","428.10","Transfer"
"2024-08-09","C10550","Filters","Miscellaneous","Wholesale","30","19.34","580.20","Transfer"
"2024-08-09","N7510","Body Panels","Frame & body","Retail","6","53.11","318.66","Credit card"
"2024-08-09","W3989","Spark Plugs","Electrical system","Wholesale","19","40.12","762.28","Transfer"
"2024-08-09","C10551","Body Panels","Frame & body","Wholesale","31","56.24","1743.44","Transfer"
"2024-08-09","N7511","Shock Absorbers","Suspension & traction","Retail","1","41.98","41.98","Credit card"
"2024-08-09","N7512","Shock Absorbers","Suspension & traction","Retail","7","36.85","257.95","Cash"
"2024-08-09","N7513","Filters","Miscellaneous","Retail","6","33.04","198.24","Credit card"
"2024-08-09","W3990","Shock Absorbers","Suspension & traction","Retail","5","48.43","242.15","Credit card"
"2024-08-09","N7514","Brake Pads","Braking system","Retail","6","19.18","115.08","Credit card"
"2024-08-09","C10552","Body Panels","Frame & body","Retail","3","57.80","173.40","Credit card"
"2024-08-09","C10553","Shock Absorbers","Suspension & traction","Retail","8","49.47","395.76","Credit card"
"2024-08-09","N7515","Spark Plugs","Electrical system","Retail","5","40.32","201.60","Cash"
"2024-08-09","N7516","Shock Absorbers","Suspension & traction","Retail","6","38.41","230.46","Credit card"
"2024-08-09","W3991","Spark Plugs","Electrical system","Retail","9","38.29","344.61","Credit card"
"2024-08-10","C10554","Brake Pads","Braking system","Wholesale","9","13.67","123.03","Transfer"
"2024-08-10","W3992","Body Panels","Frame & body","Wholesale","27","42.86","1157.22","Transfer"
"2024-08-10","N7517","Shock Absorbers","Suspension & traction","Retail","1","45.91","45.91","Credit card"
"2024-08-10","C10555","Spark Plugs","Electrical system","Retail","4","37.39","149.56","Credit card"
"2024-08-10","C10556","Shock Absorbers","Suspension & traction","Wholesale","19","39.17","744.23","Transfer"
"2024-08-10","N7518","Body Panels","Frame & body","Retail","2","58.96","117.92","Credit card"
"2024-08-10","C10557","Engine Oil","Engine","Wholesale","7","76.53","535.71","Transfer"
"2024-08-10","N7519","Body Panels","Frame & body","Retail","10","47.83","478.30","Credit card"
"2024-08-10","C10558","Filters","Miscellaneous","Retail","4","25.60","102.40","Cash"
"2024-08-10","N7520","Brake Pads","Braking system","Retail","1","20.05","20.05","Credit card"
"2024-08-10","N7521","Brake Pads","Braking system","Retail","10","22.78","227.80","Cash"
"2024-08-10","C10559","Body Panels","Frame & body","Retail","2","55.55","111.10","Credit card"
"2024-08-10","N7522","Shock Absorbers","Suspension & traction","Wholesale","35","40.67","1423.45","Transfer"
"2024-08-10","C10560","Shock Absorbers","Suspension & traction","Retail","10","47.16","471.60","Credit card"
"2024-08-10","C10561","Brake Pads","Braking system","Retail","7","23.37","163.59","Credit card"
"2024-08-10","N7523","Spark Plugs","Electrical system","Retail","4","34.75","139.00","Credit card"
"2024-08-10","C10562","Body Panels","Frame & body","Retail","6","51.39","308.34","Credit card"
"2024-08-10","N7524","Spark Plugs","Electrical system","Retail","4","38.07","152.28","Credit card"
"2024-08-10","W3993","Spark Plugs","Electrical system","Retail","6","31.10","186.60","Credit card"
"2024-08-10","W3994","Brake Pads","Braking system","Wholesale","39","19.46","758.94","Transfer"
"2024-08-10","N7525","Shock Absorbers","Suspension & traction","Retail","9","45.67","411.03","Credit card"
"2024-08-10","W3995","Engine Oil","Engine","Retail","5","77.58","387.90","Credit card"
"2024-08-10","N7526","Filters","Miscellaneous","Wholesale","16","26.95","431.20","Transfer"
"2024-08-11","N7527","Spark Plugs","Electrical system","Wholesale","24","39.15","939.60","Transfer"
"2024-08-11","C10563","Shock Absorbers","Suspension & traction","Retail","5","46.52","232.60","Credit card"
"2024-08-11","C10564","Shock Absorbers","Suspension & traction","Retail","3","37.33","111.99","Credit card"
"2024-08-11","N7528","Brake Pads","Braking system","Retail","4","23.44","93.76","Credit card"
"2024-08-11","C10565","Shock Absorbers","Suspension & traction","Retail","5","47.76","238.80","Credit card"
"2024-08-11","N7529","Engine Oil","Engine","Wholesale","18","64.14","1154.52","Transfer"
"2024-08-11","C10566","Shock Absorbers","Suspension & traction","Retail","2","36.25","72.50","Credit card"
"2024-08-11","N7530","Brake Pads","Braking system","Retail","8","22.74","181.92","Credit card"
"2024-08-11","N7531","Body Panels","Frame & body","Retail","8","50.29","402.32","Credit card"
"2024-08-11","C10567","Filters","Miscellaneous","Retail","1","24.01","24.01","Credit card"
"2024-08-11","C10568","Shock Absorbers","Suspension & traction","Retail","1","38.65","38.65","Credit card"
"2024-08-11","C10569","Engine Oil","Engine","Wholesale","28","79.34","2221.52","Transfer"
"2024-08-11","C10570","Shock Absorbers","Suspension & traction","Retail","8","32.74","261.92","Cash"
"2024-08-11","W3996","Body Panels","Frame & body","Retail","5","57.39","286.95","Credit card"
"2024-08-11","N7532","Brake Pads","Braking system","Retail","7","16.32","114.24","Cash"
"2024-08-11","C10571","Engine Oil","Engine","Wholesale","36","76.61","2757.96","Transfer"
"2024-08-11","W3997","Body Panels","Frame & body","Retail","4","58.48","233.92","Credit card"
"2024-08-11","C10572","Shock Absorbers","Suspension & traction","Retail","8","34.58","276.64","Credit card"
"2024-08-11","W3998","Brake Pads","Braking system","Retail","8","19.53","156.24","Credit card"
"2024-08-11","W3999","Shock Absorbers","Suspension & traction","Wholesale","16","49.87","797.92","Transfer"
"2024-08-12","N7533","Brake Pads","Braking system","Retail","3","23.19","69.57","Credit card"
"2024-08-12","N7534","Brake Pads","Braking system","Retail","7","17.96","125.72","Credit card"
"2024-08-12","N7535","Shock Absorbers","Suspension & traction","Retail","7","47.92","335.44","Credit card"
"2024-08-12","C10573","Body Panels","Frame & body","Retail","1","51.77","51.77","Cash"
"2024-08-12","C10574","Body Panels","Frame & body","Wholesale","30","55.76","1672.80","Transfer"
"2024-08-12","N7536","Brake Pads","Braking system","Retail","9","16.18","145.62","Credit card"
"2024-08-12","N7537","Spark Plugs","Electrical system","Wholesale","36","31.96","1150.56","Transfer"
"2024-08-12","W4000","Body Panels","Frame & body","Wholesale","31","43.63","1352.53","Transfer"
"2024-08-12","N7538","Brake Pads","Braking system","Retail","3","23.43","70.29","Cash"
"2024-08-12","C10575","Spark Plugs","Electrical system","Wholesale","31","27.46","851.26","Transfer"
"2024-08-12","W4001","Body Panels","Frame & body","Retail","3","45.60","136.80","Credit card"
"2024-08-12","N7539","Engine Oil","Engine","Retail","7","64.04","448.28","Credit card"
"2024-08-13","W4002","Body Panels","Frame & body","Wholesale","4","43.63","174.52","Transfer"
"2024-08-13","N7540","Brake Pads","Braking system","Wholesale","38","22.08","839.04","Transfer"
"2024-08-13","N7541","Brake Pads","Braking system","Wholesale","21","21.33","447.93","Transfer"
"2024-08-13","N7542","Body Panels","Frame & body","Retail","4","55.09","220.36","Credit card"
"2024-08-13","W4003","Brake Pads","Braking system","Retail","7","14.45","101.15","Cash"
"2024-08-13","C10576","Brake Pads","Braking system","Retail","6","15.69","94.14","Credit card"
"2024-08-13","W4004","Spark Plugs","Electrical system","Retail","8","29.94","239.52","Credit card"
"2024-08-13","C10577","Brake Pads","Braking system","Retail","8","29.62","236.96","Credit card"
"2024-08-13","W4005","Body Panels","Frame & body","Wholesale","22","44.05","969.10","Transfer"
"2024-08-13","N7543","Spark Plugs","Electrical system","Retail","4","40.14","160.56","Credit card"
"2024-08-13","N7544","Brake Pads","Braking system","Retail","1","16.17","16.17","Cash"
"2024-08-13","C10578","Brake Pads","Braking system","Retail","9","17.87","160.83","Credit card"
"2024-08-13","N7545","Filters","Miscellaneous","Retail","10","28.08","280.80","Credit card"
"2024-08-13","C10579","Body Panels","Frame & body","Wholesale","11","57.77","635.47","Transfer"
"2024-08-13","N7546","Engine Oil","Engine","Retail","6","78.24","469.44","Credit card"
"2024-08-13","C10580","Brake Pads","Braking system","Retail","3","21.59","64.77","Credit card"
"2024-08-13","W4006","Brake Pads","Braking system","Retail","9","15.06","135.54","Credit card"
"2024-08-13","N7547","Brake Pads","Braking system","Wholesale","26","14.68","381.68","Transfer"
"2024-08-13","C10581","Shock Absorbers","Suspension & traction","Retail","5","36.72","183.60","Credit card"
"2024-08-13","C10582","Brake Pads","Braking system","Retail","7","21.55","150.85","Credit card"
"2024-08-14","C10583","Engine Oil","Engine","Retail","9","65.81","592.29","Cash"
"2024-08-14","C10584","Shock Absorbers","Suspension & traction","Retail","10","46.90","469.00","Credit card"
"2024-08-14","C10585","Brake Pads","Braking system","Wholesale","19","14.46","274.74","Transfer"
"2024-08-14","C10586","Brake Pads","Braking system","Retail","5","14.87","74.35","Credit card"
"2024-08-14","C10587","Shock Absorbers","Suspension & traction","Retail","3","42.14","126.42","Cash"
"2024-08-14","N7548","Shock Absorbers","Suspension & traction","Retail","2","35.60","71.20","Credit card"
"2024-08-14","N7549","Shock Absorbers","Suspension & traction","Wholesale","24","43.61","1046.64","Transfer"
"2024-08-14","C10588","Filters","Miscellaneous","Retail","6","32.75","196.50","Credit card"
"2024-08-14","C10589","Body Panels","Frame & body","Retail","10","60.12","601.20","Cash"
"2024-08-14","C10590","Engine Oil","Engine","Retail","9","67.33","605.97","Credit card"
"2024-08-14","C10591","Engine Oil","Engine","Retail","6","68.29","409.74","Credit card"
"2024-08-14","N7550","Engine Oil","Engine","Retail","2","76.05","152.10","Credit card"
"2024-08-14","C10592","Filters","Miscellaneous","Retail","7","30.98","216.86","Credit card"
"2024-08-14","C10593","Body Panels","Frame & body","Retail","8","50.68","405.44","Credit card"
"2024-08-14","C10594","Body Panels","Frame & body","Retail","6","59.36","356.16","Cash"
"2024-08-14","C10595","Filters","Miscellaneous","Retail","5","29.96","149.80","Credit card"
"2024-08-14","W4007","Spark Plugs","Electrical system","Retail","2","37.03","74.06","Credit card"
"2024-08-14","W4008","Engine Oil","Engine","Retail","6","70.91","425.46","Cash"
"2024-08-14","C10596","Body Panels","Frame & body","Wholesale","25","52.03","1300.75","Transfer"
"2024-08-14","N7551","Engine Oil","Engine","Retail","7","70.13","490.91","Credit card"
"2024-08-15","C10597","Brake Pads","Braking system","Wholesale","22","19.90","437.80","Transfer"
"2024-08-15","C10598","Brake Pads","Braking system","Retail","5","29.67","148.35","Cash"
"2024-08-15","C10599","Spark Plugs","Electrical system","Retail","7","35.05","245.35","Credit card"
"2024-08-15","N7552","Shock Absorbers","Suspension & traction","Wholesale","30","33.85","1015.50","Transfer"
"2024-08-15","C10600","Brake Pads","Braking system","Retail","6","13.39","80.34","Credit card"
"2024-08-15","C10601","Body Panels","Frame & body","Retail","8","52.74","421.92","Cash"
"2024-08-15","C10602","Brake Pads","Braking system","Wholesale","31","23.00","713.00","Transfer"
"2024-08-15","C10603","Brake Pads","Braking system","Retail","2","16.60","33.20","Credit card"
"2024-08-15","C10604","Brake Pads","Braking system","Retail","4","27.07","108.28","Credit card"
"2024-08-15","C10605","Body Panels","Frame & body","Retail","6","47.28","283.68","Credit card"
"2024-08-15","N7553","Shock Absorbers","Suspension & traction","Retail","6","40.41","242.46","Credit card"
"2024-08-15","N7554","Body Panels","Frame & body","Retail","6","53.74","322.44","Credit card"
"2024-08-15","N7555","Body Panels","Frame & body","Retail","3","48.98","146.94","Credit card"
"2024-08-15","C10606","Brake Pads","Braking system","Retail","8","16.62","132.96","Credit card"
"2024-08-15","C10607","Body Panels","Frame & body","Retail","6","58.22","349.32","Credit card"
"2024-08-15","N7556","Brake Pads","Braking system","Retail","10","20.88","208.80","Credit card"
"2024-08-15","N7557","Filters","Miscellaneous","Wholesale","16","25.55","408.80","Transfer"
"2024-08-15","C10608","Spark Plugs","Electrical system","Retail","9","24.41","219.69","Credit card"
"2024-08-15","C10609","Body Panels","Frame & body","Retail","4","53.56","214.24","Credit card"
"2024-08-15","C10610","Shock Absorbers","Suspension & traction","Wholesale","10","35.31","353.10","Transfer"
"2024-08-15","C10611","Body Panels","Frame & body","Retail","9","46.06","414.54","Credit card"
"2024-08-16","N7558","Brake Pads","Braking system","Retail","4","24.80","99.20","Credit card"
"2024-08-16","C10612","Filters","Miscellaneous","Retail","2","30.56","61.12","Credit card"
"2024-08-16","W4009","Filters","Miscellaneous","Wholesale","39","25.77","1005.03","Transfer"
"2024-08-16","C10613","Spark Plugs","Electrical system","Retail","9","36.25","326.25","Credit card"
"2024-08-16","N7559","Spark Plugs","Electrical system","Wholesale","36","24.71","889.56","Transfer"
"2024-08-16","W4010","Brake Pads","Braking system","Retail","7","18.74","131.18","Credit card"
"2024-08-16","W4011","Filters","Miscellaneous","Wholesale","26","27.20","707.20","Transfer"
"2024-08-16","C10614","Spark Plugs","Electrical system","Retail","3","32.99","98.97","Credit card"
"2024-08-16","N7560","Brake Pads","Braking system","Retail","3","29.85","89.55","Credit card"
"2024-08-16","C10615","Filters","Miscellaneous","Wholesale","9","27.58","248.22","Transfer"
"2024-08-16","C10616","Shock Absorbers","Suspension & traction","Retail","10","38.85","388.50","Credit card"
"2024-08-16","C10617","Body Panels","Frame & body","Retail","4","59.98","239.92","Cash"
"2024-08-16","W4012","Shock Absorbers","Suspension & traction","Retail","3","48.05","144.15","Cash"
"2024-08-16","W4013","Body Panels","Frame & body","Retail","10","43.44","434.40","Credit card"
"2024-08-16","C10618","Spark Plugs","Electrical system","Retail","7","34.52","241.64","Cash"
"2024-08-16","C10619","Spark Plugs","Electrical system","Retail","4","26.01","104.04","Credit card"
"2024-08-16","N7561","Body Panels","Frame & body","Wholesale","28","49.12","1375.36","Transfer"
"2024-08-16","N7562","Filters","Miscellaneous","Retail","9","24.60","221.40","Credit card"
"2024-08-16","N7563","Spark Plugs","Electrical system","Wholesale","12","33.35","400.20","Transfer"
"2024-08-16","W4014","Brake Pads","Braking system","Wholesale","24","15.16","363.84","Transfer"
"2024-08-16","C10620","Spark Plugs","Electrical system","Wholesale","39","23.71","924.69","Transfer"
"2024-08-16","C10621","Shock Absorbers","Suspension & traction","Retail","9","46.37","417.33","Credit card"
"2024-08-16","N7564","Spark Plugs","Electrical system","Retail","10","35.77","357.70","Credit card"
"2024-08-17","W4015","Brake Pads","Braking system","Retail","5","19.81","99.05","Credit card"
"2024-08-17","C10622","Shock Absorbers","Suspension & traction","Retail","2","41.46","82.92","Credit card"
"2024-08-17","C10623","Shock Absorbers","Suspension & traction","Retail","4","44.58","178.32","Cash"
"2024-08-17","N7565","Spark Plugs","Electrical system","Wholesale","7","29.42","205.94","Transfer"
"2024-08-17","C10624","Spark Plugs","Electrical system","Retail","9","40.15","361.35","Credit card"
"2024-08-17","N7566","Brake Pads","Braking system","Retail","9","28.93","260.37","Credit card"
"2024-08-17","C10625","Filters","Miscellaneous","Retail","3","24.86","74.58","Cash"
"2024-08-17","N7567","Body Panels","Frame & body","Retail","6","56.33","337.98","Credit card"
"2024-08-17","C10626","Brake Pads","Braking system","Wholesale","36","12.36","444.96","Transfer"
"2024-08-17","C10627","Shock Absorbers","Suspension & traction","Retail","1","49.90","49.90","Cash"
"2024-08-17","N7568","Brake Pads","Braking system","Retail","10","26.53","265.30","Credit card"
"2024-08-17","W4016","Shock Absorbers","Suspension & traction","Wholesale","22","49.12","1080.64","Transfer"
"2024-08-17","N7569","Engine Oil","Engine","Retail","7","70.41","492.87","Credit card"
"2024-08-18","N7570","Body Panels","Frame & body","Retail","4","57.87","231.48","Credit card"
"2024-08-18","C10628","Spark Plugs","Electrical system","Wholesale","22","30.82","678.04","Transfer"
"2024-08-18","N7571","Brake Pads","Braking system","Retail","1","14.22","14.22","Credit card"
"2024-08-18","C10629","Shock Absorbers","Suspension & traction","Retail","2","36.43","72.86","Credit card"
"2024-08-18","C10630","Spark Plugs","Electrical system","Retail","10","22.39","223.90","Credit card"
"2024-08-18","C10631","Body Panels","Frame & body","Retail","1","53.56","53.56","Credit card"
"2024-08-18","C10632","Filters","Miscellaneous","Retail","6","21.23","127.38","Credit card"
"2024-08-18","C10633","Shock Absorbers","Suspension & traction","Retail","6","35.96","215.76","Cash"
"2024-08-18","C10634","Spark Plugs","Electrical system","Retail","5","32.20","161.00","Credit card"
"2024-08-18","C10635","Filters","Miscellaneous","Retail","6","31.74","190.44","Credit card"
"2024-08-18","C10636","Spark Plugs","Electrical system","Retail","4","23.39","93.56","Credit card"
"2024-08-18","N7572","Engine Oil","Engine","Wholesale","25","64.14","1603.50","Transfer"
"2024-08-18","C10637","Body Panels","Frame & body","Retail","8","42.86","342.88","Credit card"
"2024-08-18","C10638","Shock Absorbers","Suspension & traction","Retail","8","38.23","305.84","Credit card"
"2024-08-18","C10639","Shock Absorbers","Suspension & traction","Retail","6","36.78","220.68","Credit card"
"2024-08-18","N7573","Engine Oil","Engine","Wholesale","35","75.32","2636.20","Transfer"
"2024-08-18","W4017","Shock Absorbers","Suspension & traction","Retail","2","39.68","79.36","Credit card"
"2024-08-18","N7574","Shock Absorbers","Suspension & traction","Retail","10","49.29","492.90","Credit card"
"2024-08-18","C10640","Shock Absorbers","Suspension & traction","Wholesale","25","37.13","928.25","Transfer"
"2024-08-18","N7575","Spark Plugs","Electrical system","Retail","10","40.35","403.50","Cash"
"2024-08-18","C10641","Spark Plugs","Electrical system","Retail","3","24.05","72.15","Credit card"
"2024-08-18","C10642","Shock Absorbers","Suspension & traction","Retail","5","36.39","181.95","Credit card"
"2024-08-18","N7576","Filters","Miscellaneous","Retail","3","31.77","95.31","Credit card"
"2024-08-19","C10643","Body Panels","Frame & body","Retail","7","51.89","363.23","Credit card"
"2024-08-19","W4018","Shock Absorbers","Suspension & traction","Retail","1","35.53","35.53","Credit card"
"2024-08-19","N7577","Filters","Miscellaneous","Retail","6","21.15","126.90","Credit card"
"2024-08-19","C10644","Engine Oil","Engine","Retail","9","69.90","629.10","Cash"
"2024-08-19","N7578","Spark Plugs","Electrical system","Retail","10","29.24","292.40","Credit card"
"2024-08-19","C10645","Engine Oil","Engine","Retail","4","79.32","317.28","Credit card"
"2024-08-19","C10646","Body Panels","Frame & body","Retail","1","58.72","58.72","Credit card"
